date	nodur	durbl	manuf	enrgy	hitec	telcm	shops	hlth 	utils	other	mktrf	smb	hml	rf	dol	gold	silver	mkt
18/12/2008	-0.01	-4.19	-2.09	-5.69	-2.2	-1.93	-0.5	0.45	-0.03	-2.34	-1.83	0.9	-0.32	0	0.461321413	-0.913631431	-2.661956762	-1.83
19/12/2008	-0.73	2.77	0.2	-0.71	1.07	0.7	-0.08	0.7	0.33	0.53	0.35	0.72	-0.04	0	2.178708861	-2.732651655	-2.457878541	0.35
22/12/2008	-0.83	-4.53	-1.62	-2.58	-2.04	-1.56	-1.65	-0.58	-0.49	-2.85	-1.87	0.01	-0.74	0	-0.321780746	1.163915775	0.09254688	-1.87
23/12/2008	-0.69	-2.84	-1.36	-0.15	-0.87	-0.92	-1.19	-0.36	-1.48	-0.93	-0.89	-0.11	-0.87	0	0.025987034	-1.079821136	-5.6832212	-0.89
26/12/2008	0.74	2.23	1.08	1.89	0.33	1.13	0.02	0.16	0.71	0.41	0.63	0.58	0.05	0	-0.103188109	2.69932012	1.724396858	0.63
29/12/2008	-0.29	-2.29	-1.21	1.81	-0.78	-0.76	-0.94	-0.73	-0.14	-0.9	-0.56	-1.41	-0.01	0	-0.776351828	0.469837554	2.624660751	-0.56
30/12/2008	1.7	3.99	3.15	1.78	2.46	2.79	1.92	2.19	1.81	3.07	2.47	0.55	0.98	0	0.736483485	-0.607201054	1.560523523	2.47
02/01/2009	2.09	5.69	3.77	4.33	4	4.15	2.85	1.81	2.43	2.6	3.11	-1.33	-0.36	0	-0.337747353	-0.544003001	1.711958271	3.11
05/01/2009	-0.06	1.43	-0.02	1.52	0.18	-2.87	0.32	-0.96	0.79	-0.95	-0.28	0.65	-1.11	0	1.054022102	-2.497848557	-1.932850735	-0.28
06/01/2009	-0.82	3.49	1.79	0.5	2.57	1.24	0.26	-1.28	-0.51	1.49	0.87	1	0.85	0	0.215997013	0.951815245	1.541266418	0.87
07/01/2009	-0.37	-3.95	-3.41	-3.99	-3.41	-2.67	-1.76	-0.93	-2.02	-4.46	-2.96	0.33	-1.09	0	-1.356976181	-2.8456908	-3.015321555	-2.96
08/01/2009	-0.5	1.42	0.68	1.33	0.8	1.2	-1.45	0.57	0.47	0.64	0.47	0.71	0.4	0	-0.057718417	1.509704583	-0.07163954	0.47
09/01/2009	-1.37	-3.66	-2.16	-2.94	-2.34	-2.44	-2.46	-0.68	-1.29	-2.89	-2.21	-1.43	-1.13	0	0.578781223	0.06122683	1.990039126	-2.21
12/01/2009	-1.21	-3.43	-2.48	-3.2	-1.49	-2.99	-1.44	-0.98	-0.38	-3.77	-2.28	0.32	-1.82	0	0.945472912	-4.058535262	-5.165269066	-2.28
13/01/2009	0.85	-0.7	-0.59	2.11	-0.05	-0.49	0.32	1.01	-1.34	0.16	0.28	0.42	0.19	0	1.294461324	-0.028880098	-0.652944291	0.28
14/01/2009	-2.64	-5.07	-3.55	-4.34	-3.39	-3.08	-2.47	-1.45	-1.69	-4.9	-3.38	-0.52	-1.26	0	0.259147259	-1.467982375	-1.937798679	-3.38
15/01/2009	0.87	1.83	1	1.22	1.27	-0.04	1.86	0.62	0.65	-1.58	0.39	2.27	-2.28	0	0.91539491	-0.147895916	-0.33434298	0.39
16/01/2009	1.7	-0.01	1.07	1.22	1.15	0.6	1.29	0.75	1.89	-0.55	0.74	0.45	-1.01	0	-0.672940645	3.950919593	7.161066438	0.74
20/01/2009	-2.23	-6.78	-4.48	-4.53	-5.31	-4.09	-4.18	-2.66	-2.49	-9.96	-5.34	0.15	-3.9	0	1.613968161	1.791288766	-0.35595848	-5.34
21/01/2009	1.07	3.47	3.11	6.04	4.95	4.46	1.17	2.33	2	7.24	4.21	-1.18	2.48	0	0.343898154	-0.596615268	1.333742301	4.21
22/01/2009	-0.33	-3.86	-1.7	-2.38	-2.47	-1.74	-0.06	-0.46	-0.46	-2.49	-1.62	-0.98	-1.64	0	-0.472108768	1.028311214	0.352977838	-1.62
23/01/2009	-0.51	-0.75	-0.37	1.9	1.2	0.89	-0.48	0.23	0.48	0.31	0.44	-0.5	0.89	0	0.156630092	4.232596642	4.935935125	0.44
26/01/2009	0.95	0.33	0.11	1.63	1.06	1.8	0.98	-0.55	2.18	-0.61	0.54	0.78	-0.63	0	-1.690282829	1.438916207	1.414904905	0.54
27/01/2009	0.43	1.5	1.15	0.08	1.14	-1.38	0.26	1.67	0.42	2.61	1.08	-0.41	0.31	0	-0.046865631	-1.026024152	0.535718532	1.08
28/01/2009	0.96	4.31	3.49	2.12	3.22	3.25	2.25	0.89	1.08	7.05	3.32	-0.62	2.66	0	-0.878867156	-1.272342611	-1.756183521	3.32
29/01/2009	-1.36	-4.97	-3.18	-3.62	-3.04	-3.7	-2.76	-0.88	-0.82	-5.69	-3.23	-0.14	-2.26	0	1.282624483	1.837358724	1.510306825	-3.23
30/01/2009	-2.78	-2.33	-3.27	-1.27	-2.6	-2.31	-2.06	-1.14	-2.01	-2.19	-2.16	0.22	-1.22	0	1.041274162	2.387573118	3.400163887	-2.16
02/02/2009	-0.2	-0.25	-1.9	-0.95	1.19	1.2	-0.21	0.84	0.38	0.05	0.06	1.31	-0.53	0.001	0.248976577	-2.308721477	-1.199722729	0.061
03/02/2009	2.28	1.71	1.98	1.9	1.76	1.79	2.48	2.16	0.85	-0.14	1.46	-0.18	-2.34	0.001	-1.170762832	-1.632884593	-0.929865487	1.461
04/02/2009	-2.17	-0.14	-0.19	0.17	0.46	-2.66	-2.02	-0.7	0.81	-0.6	-0.6	-0.22	-0.44	0.001	0.374818803	1.081722507	1.373391556	-0.599
05/02/2009	1.07	2.21	2	2.56	2.06	0.81	2.86	0.7	0.78	1.2	1.61	0.15	-0.24	0.001	0.317230315	1.322055876	2.221280792	1.611
06/02/2009	1.67	4.55	2.62	1.82	3.17	2.62	2.66	1.04	1.17	4.84	2.79	-0.07	2.23	0.001	0.075367067	0.011692695	3.165794867	2.791
09/02/2009	-1.35	0.17	-0.19	0.19	0.21	-0.55	-0.41	-0.45	-0.88	1.12	0.03	-0.94	0.21	0.001	-1.321738205	-2.377352456	-2.537697611	0.031
10/02/2009	-3.36	-5.04	-4.56	-4.69	-4.14	-4.7	-3.78	-2.85	-2.92	-7.05	-4.62	1.07	-2.78	0.001	0.817214049	2.36960936	2.316297369	-4.619
11/02/2009	0.98	0.61	0.15	-1.32	0.52	0.06	0.41	1.16	-0.52	2.63	0.75	-0.76	1.23	0.001	0.642420663	3.26154965	2.937170903	0.751
12/02/2009	1.81	-0.48	-0.23	0.36	0.67	0.54	0.47	0.94	-0.73	-0.48	0.3	0.32	-0.6	0.001	0.442851831	0.497323794	-0.072894488	0.301
13/02/2009	-0.85	-1.22	-0.27	-0.04	0.02	-0.37	-1.77	-0.85	-0.02	-2.1	-0.85	0.97	-1.44	0.001	-0.221050658	-0.73924245	0.853751592	-0.849
17/02/2009	-2.79	-5.27	-4.71	-6.25	-4.31	-4.89	-1.62	-1.76	-5.01	-6.27	-4.36	1.02	-2.29	0.001	1.751000184	2.653535868	2.811683616	-4.359
18/02/2009	-0.16	-1.36	-0.17	-0.41	0.11	-1.65	0.75	0.02	-1.5	-0.7	-0.33	-0.92	-0.72	0.001	0.327953476	1.100762167	1.974306831	-0.329
19/02/2009	0.9	-2.6	-0.9	0.46	-2.73	0.26	0.67	-0.38	0.09	-3.33	-1.15	-0.03	-2	0.001	-0.443827133	-0.173037452	-2.522093087	-1.149
20/02/2009	-1.28	-1.91	-1.62	-2.32	-0.22	0.81	-0.75	-0.98	-2.71	-1.51	-1.16	-0.02	-1.02	0.001	-0.195343754	2.598698854	3.916888709	-1.159
23/02/2009	-2.58	-3.79	-4.8	-4.15	-4.27	-2.73	-2.94	-1.93	-2.67	-3.74	-3.43	-0.48	0.88	0.001	-0.296677051	-0.718296324	-0.286771487	-3.429
24/02/2009	2.24	5.79	3.57	4.51	3.43	4.54	3.07	1.87	3.2	6.84	4	-0.97	2.92	0.001	0.404171556	-2.595371365	-3.204303189	4.001
25/02/2009	-1.12	-2.6	-2.11	-0.61	-0.69	0.07	-1.24	-1.61	-0.72	-1.39	-1.15	-1.46	0.2	0.001	0.419035506	-0.340119007	-0.86527745	-1.149
26/02/2009	-2.2	-1.78	-1.22	-0.26	-1.48	-1.28	-2.29	-4.03	-1.63	-0.19	-1.53	-0.45	1.3	0.001	-0.205099123	-2.472029124	-6.957460195	-1.529
27/02/2009	-0.69	-1.39	-1.45	-3.11	-0.42	-0.58	0.94	-4.3	-1.23	-3.69	-2.01	1.8	-2.13	0.001	0.874646613	-0.0097735	1.035909725	-2.009
02/03/2009	-3.05	-7.12	-5.9	-6.69	-3.53	-3.88	-3.42	-4	-4.18	-6.21	-4.75	-0.24	-0.29	0.001	0.845233736	-0.263092193	-0.303076471	-4.749
03/03/2009	-0.64	-0.58	-0.26	0.38	0.06	-1.08	-1.23	-0.09	-3.29	-1.62	-0.71	-0.67	-2.42	0.001	0.316662671	-2.847905638	-2.752920439	-0.709
04/03/2009	1.67	2.67	3.57	3.89	2.7	3.13	2.42	2.41	2.17	0.98	2.42	0.54	-0.97	0.001	-0.511487886	-0.757340103	1.561459467	2.421
05/03/2009	-3.3	-6.93	-5.17	-4.76	-3.6	-3.39	-2.12	-2.8	-3.71	-6.63	-4.21	-0.46	-3.01	0.001	0.281604411	2.301210845	1.575608132	-4.209
06/03/2009	1.39	-3.46	0.1	1.38	-0.73	-0.45	-0.95	1.81	0.41	-0.17	0.2	0.42	-0.65	0.001	-0.495697098	1.593954757	1.611211586	0.201
09/03/2009	-0.82	-1.1	-1.04	0.42	-2.41	-3.66	-1.46	-0.73	-2.23	0.02	-1.09	-0.94	0.34	0.001	0.853999706	-2.651453058	-2.989537866	-1.089
10/03/2009	2.69	8.04	6.29	5.12	7.01	7.11	5.32	3.04	2.6	11.28	6.35	-0.91	4.16	0.001	-1.062979262	-2.438281537	-3.139287196	6.351
11/03/2009	0.43	3.02	0.92	-1.07	1.95	0.84	-0.71	-1.44	-0.62	0.75	0.3	-0.55	0.55	0.001	-0.121915229	1.64342097	2.052825405	0.301
12/03/2009	3.03	6.15	2.64	3.06	2.86	4.25	3.58	5.01	1.63	7.09	4.16	1.11	2.6	0.001	0.250928965	1.447737169	1.111661973	4.161
13/03/2009	1.16	1.81	0.71	-0.67	-0.1	0.28	1.28	2.83	1.32	0.4	0.73	0.18	0.55	0.001	-0.762832891	0.667836389	2.080403059	0.731
16/03/2009	1.12	-0.77	0.76	0.44	-1.61	-0.65	-1.31	-1.13	2.31	-1.19	-0.55	-1.02	0.44	0.001	-0.505628506	-0.870512159	-2.488060812	-0.549
17/03/2009	1.74	3.23	1.78	3.7	3.66	4.25	3.58	1.64	2.16	4.5	3.2	0.68	1.41	0.001	0.241542174	-0.56348538	-1.720765063	3.201
18/03/2009	-0.37	5.97	1.76	0.89	1.59	2.3	2	0.03	2.72	5.38	2.18	0.07	3.96	0.001	-0.580715152	-3.070662949	-5.975438024	2.181
19/03/2009	-0.86	0.17	-0.27	1.5	0.44	-1.69	-0.66	-2.07	1.52	-3.71	-1.03	0.99	-2.55	0.001	-4.024086991	7.529986246	12.47008907	-1.029
20/03/2009	0.35	-2.04	-2.59	-3.63	-1.86	-1.68	-1.63	0.14	-0.87	-3.27	-1.95	-0.37	-0.79	0.001	1.10944602	-0.259786302	2.33997349	-1.949
23/03/2009	4	9.55	6.98	7.62	6.36	7.17	5.3	3.53	4.35	11.09	6.89	-0.66	4.03	0.001	-0.02364072	-0.384686441	0.254659153	6.891
24/03/2009	-0.15	-2.55	-1.08	-1.95	-1.78	-1.69	-1.2	-1.3	-2.45	-3.61	-1.93	-1.14	-1.53	0.001	-0.062362548	-3.062122911	-3.804149884	-1.929
25/03/2009	0.63	0.51	1.11	0.42	0.37	-0.06	1.28	0.61	0.22	2.07	0.94	0.96	1.31	0.001	-0.039353379	1.288183809	0.597776229	0.941
26/03/2009	1.55	6.18	3.76	1.06	4.11	2.05	3.12	1.44	1.62	3.04	2.68	1.89	0.01	0.001	0.304648838	0.447375279	1.353339286	2.681
27/03/2009	-1.23	-2.19	-2.08	-2.67	-2.67	0.08	-1.52	-1.01	-1.7	-2.95	-2.06	-1.35	0.28	0.001	1.018280881	-1.809321555	-2.655468857	-2.059
30/03/2009	-2.46	-6.24	-4.18	-3.18	-2.82	-5.4	-2.17	-0.7	-2.04	-5.87	-3.47	1.74	-3.82	0.001	1.057642612	-0.82286351	-1.747483347	-3.469
31/03/2009	-0.23	0.21	0.61	-0.4	1.81	0.9	0.69	0.3	1.46	3.43	1.29	-0.56	1.55	0.001	-0.212716265	0.792850048	-0.368433496	1.291
01/04/2009	1.59	2.5	2.22	2.06	2.18	3.55	1.33	-0.22	0.27	1.76	1.65	-0.51	1.49	0.001	0.095422252	0.292007578	-0.076492033	1.651
02/04/2009	1.52	8.14	4.9	3.5	3.1	4.2	3.46	0	1.58	3.77	3.07	1.9	0.48	0.001	-1.518705317	-2.046776142	0.385161406	3.071
03/04/2009	0.23	3.92	1.33	1.54	1.06	1.03	0.44	-1.31	0.7	2.28	1.02	-0.14	0.84	0.001	-0.049192165	-1.283927325	-2.251098777	1.021
06/04/2009	-0.33	0.43	-0.53	-1.59	-0.74	-0.77	-1.01	0.11	-1.16	-1.63	-0.92	-0.65	-0.48	0.001	0.656502592	-2.766746516	-5.030612523	-0.919
07/04/2009	-1.39	-4.96	-3.1	-2.81	-2.64	-2.6	-2.34	-1.26	-0.87	-2.82	-2.42	-0.73	-0.2	0.001	0.039334151	1.196390576	0.82292688	-2.419
08/04/2009	1.28	3.09	1.04	1.11	1.79	0.46	2.34	1.08	1.5	0.81	1.28	1.07	0.02	0.001	-0.036415152	0.294475601	1.059165826	1.281
13/04/2009	-0.35	-1.17	-0.98	-1.3	-0.57	-0.71	0.23	-0.13	-1.29	3.06	0.26	-0.93	2.29	0.001	-1.0287294	1.407443336	3.492901242	0.261
14/04/2009	-1.54	-1.21	-1.57	-0.66	-0.99	-2.42	-1.66	-0.39	-1.32	-4.58	-2.02	-0.04	-2.86	0.001	-0.260800047	-0.424594042	-0.02295853	-2.019
15/04/2009	1.89	0.14	1.71	0.09	-0.47	1.53	-0.11	0.47	1.35	3.15	1.12	-0.16	2.33	0.001	0.225070014	0.168514302	0.265895788	1.121
16/04/2009	0.76	3.88	2.91	0.28	3.21	2.67	2.15	0.62	0.64	1.07	1.69	1.22	0.13	0.001	0.061078641	-1.544671966	-4.357170135	1.691
17/04/2009	0.37	1.81	0.84	0.61	-0.12	-0.2	0.64	1.11	0.46	0.7	0.55	0.85	0.29	0.001	0.848365225	-1.361311317	-3.876283683	0.551
20/04/2009	-2.04	-7.29	-4.61	-4.56	-3.25	-3.84	-2.9	-2.1	-1.92	-7.51	-4.32	0.08	-4.22	0.001	0.958539019	2.234693228	2.641130731	-4.319
21/04/2009	0.11	3.4	2.63	2.16	1.87	1.23	2	-0.38	0.68	4.78	2.19	0.77	3.07	0.001	-0.26709683	-0.541930796	-0.371303699	2.191
22/04/2009	-0.46	4.05	1.02	-1.48	0.24	0.1	0.17	-1.38	-1.13	-1.89	-0.61	1.49	-1.07	0.001	-0.119507571	1.104483575	2.023611569	-0.609
23/04/2009	0	0.5	0.17	2.12	0.14	-0.62	-0.24	0.27	0.26	1.76	0.66	-1.83	0.26	0.001	-0.420578936	1.567858164	3.592233414	0.661
24/04/2009	0.83	5.71	2.89	2.49	2.51	0.83	0.88	0.49	-0.07	2.03	1.77	0.79	0.12	0.001	-1.458519066	0.82423666	1.298331097	1.771
27/04/2009	-0.52	-1.04	-1.3	-1.7	-0.75	-0.97	-0.49	0.92	0.66	-2.06	-0.95	-0.44	-1.71	0.001	0.427137493	-0.646412437	0.271032903	-0.949
28/04/2009	0.73	-0.64	-0.81	0.5	-0.41	0.66	0.31	-0.08	0.48	-0.87	-0.2	0.93	0.07	0.001	0.638529748	-1.620252866	-4.399982255	-0.199
29/04/2009	1.14	4.84	2.83	2.75	2.14	2.32	1.53	1.13	1.23	3.82	2.41	0.74	1.19	0.001	-1.527448035	0.769556526	2.770264588	2.411
30/04/2009	0.03	1.9	0.42	-2.07	0.39	0.43	0.72	-0.42	-0.16	-0.16	-0.04	-0.43	-0.64	0.001	0.367058245	-1.037747179	-3.585646841	-0.039
04/05/2009	1.79	4	3.66	3.1	1.84	2.86	2.29	1.86	1.78	6.33	3.36	-0.4	2.98	0	-0.665948691	1.565046699	4.788652087	3.36
05/05/2009	0.28	-1.08	-0.82	-1.46	-0.26	-0.15	-0.03	0.57	-0.49	-0.16	-0.27	0.2	-0.17	0	-0.217949225	0.233043891	2.314722765	-0.27
06/05/2009	0.62	1.87	1.15	3.66	0.05	1.94	-0.89	-0.65	0.17	3.87	1.45	-2.08	2.65	0	0.08784091	0.738716187	2.138463717	1.45
07/05/2009	-0.05	-3.18	-2.07	-1.14	-2.95	-2.49	-0.91	1.9	0.35	-2.03	-1.42	-0.75	-0.79	0	-0.290771802	0.493290992	2.307760828	-1.42
08/05/2009	1.04	3.64	3	4.31	0.33	0.85	0.56	0.9	1.86	5.35	2.48	0.2	2.85	0	-0.661451693	-0.067171644	-0.535449048	2.48
11/05/2009	-0.94	-3.35	-2.5	-3.05	-0.09	-0.97	-0.66	-0.6	-0.71	-4.57	-2.01	1.21	-2.45	0	-0.654483468	-0.147019883	-0.32136069	-2.01
12/05/2009	1.41	-5.03	-0.12	1.02	-0.61	-0.68	-0.43	1.19	0.33	-1.58	-0.31	-0.79	-1.62	0	-0.053840812	1.137642485	2.169496913	-0.31
13/05/2009	-1.43	-5.33	-3.58	-3.17	-2.53	-2.33	-2.7	-0.43	-2.65	-4.35	-2.91	-1.49	-1.51	0	0.054750865	0.21638957	-1.380758066	-2.91
14/05/2009	1.24	1.66	1.3	0.36	1.39	0.31	0.04	0.18	-0.2	2.37	1.11	0.49	0.99	0	0.061262254	0.258847466	0.143075579	1.11
15/05/2009	-0.05	0.34	-0.55	-2.17	-0.06	-1.27	-1.09	-1.1	-2.2	-1.47	-1.02	0.57	-1.13	0	0.171479577	0.301051819	-0.21337868	-1.02
18/05/2009	1.38	4.04	3.97	3.23	2.55	2.59	3.53	1.24	0.63	4.94	3.13	0.33	1.94	0	-0.024598579	-1.032562106	-1.291540186	3.13
19/05/2009	0.25	0.69	0.58	0.55	0.77	-0.48	-0.14	-0.42	1.48	-1.24	-0.04	0.2	-1.21	0	-0.70976829	0.540471087	2.111121946	-0.04
20/05/2009	0.46	-1.14	0.05	-0.11	-0.59	-0.93	-0.58	0.29	-1.11	-1.14	-0.48	-0.02	-1.09	0	-1.087434762	1.146312106	1.091885126	-0.48
21/05/2009	-1.19	-2.33	-2.72	-2.61	-1.71	-2.41	-1.46	-1.06	-1.37	-1.21	-1.68	-0.09	0.32	0	-0.240175984	1.438166273	1.149337352	-1.68
26/05/2009	0.79	4.51	2.82	2.07	3.18	3.34	3.14	1.51	2.9	3.61	2.78	1.52	0.62	0	0.005191394	-0.561733358	-0.646516736	2.78
27/05/2009	-1.89	-2.18	-2.23	-1.2	-0.71	-1.91	-1.74	-1.13	-1.76	-2.94	-1.8	0.25	-1.3	0	-0.035169867	0.010953871	1.799272393	-1.8
28/05/2009	0.87	0.77	1.04	2.92	1.19	1.28	-0.02	0.4	2.06	1.96	1.35	-1.36	0.43	0	0.308980559	0.834508274	1.965565142	1.35
29/05/2009	1.69	2.11	1.16	1.21	1.17	0.02	1.09	1.74	0.83	1.99	1.38	0.55	-0.2	0	-1.33617203	1.760227003	2.92560418	1.38
01/06/2009	1.72	6.01	4.59	4.02	3.28	1.46	3.96	0.35	3.52	1.91	2.72	1.55	-0.72	0	-0.493748778	-0.029144774	0.79904004	2.72
02/06/2009	1.61	1.56	0.64	0.1	-0.17	1.03	0.28	1.33	-1	-0.14	0.29	0.86	-0.19	0	-0.515050088	0.448398232	1.388888225	0.29
03/06/2009	-1	-2.29	-1.9	-3.5	-0.56	-1.65	-0.39	-0.04	-1.99	-1.86	-1.39	0.79	-0.8	0	0.733707895	-1.927834043	-4.126169771	-1.39
04/06/2009	0.65	2.78	1.6	2.08	1.5	0.25	-0.48	-0.96	1.04	2.28	1.18	0.14	1.09	0	0.35398719	1.715119189	3.750247488	1.18
05/06/2009	-0.46	0.36	0.28	-0.49	0.5	-0.14	-0.08	-0.31	0.15	-0.79	-0.19	0.12	-0.54	0	1.387490693	-2.025450071	-3.241231506	-0.19
08/06/2009	0.11	-0.56	-0.66	-0.13	-0.31	0.35	-0.2	-0.82	-0.47	0.19	-0.2	-0.97	0.59	0	0.695176173	-1.053536177	-2.853016951	-0.2
09/06/2009	-0.18	0.33	0.35	0.85	0.98	0.49	0.4	-0.08	-0.31	0.64	0.49	0.34	-0.28	0	-1.259164152	0.231234278	1.234173971	0.49
10/06/2009	-0.67	-0.01	-0.31	0.79	-0.04	-0.07	-0.95	-0.54	1.43	-1.01	-0.35	-0.33	-0.47	0	0.25395199	0.000523606	0.563535699	-0.35
11/06/2009	0.48	-0.32	0.37	1.47	0.55	1.04	-1.2	1.36	2.32	0.42	0.63	-0.22	0.26	0	-0.871729555	0.762261373	1.747353117	0.63
12/06/2009	0.01	-0.42	-0.16	-0.86	-0.09	0.07	0.6	0.44	0.97	-0.09	0.03	-0.19	0.01	0	0.743580517	-2.23846873	-4.073609829	0.03
15/06/2009	-1.84	-3.66	-3.04	-2.33	-1.76	-2.16	-2.05	-2.8	-2.14	-2.66	-2.38	-0.29	-0.34	0	1.45033885	-1.411556728	-5.839770153	-2.38
16/06/2009	-1.5	-2.04	-1.94	-2.01	-1.14	-1.54	-1.61	-0.16	-0.66	-1.28	-1.33	-0.08	-0.27	0	-0.753528565	0.505904793	0.708953223	-1.33
17/06/2009	0.13	-0.07	-0.58	-1.5	0.7	0.44	1.07	1.99	-0.15	-1.39	-0.08	0.91	-0.97	0	0.246117649	0.407256947	1.046906641	-0.08
18/06/2009	1.99	-0.32	0.57	-0.22	-0.27	0.33	0.2	1.84	1.97	1.27	0.74	-0.63	0.41	0	-0.603103403	-0.149243916	-0.279410237	0.74
19/06/2009	-0.61	0.98	-0.33	-0.76	1.16	-0.32	0.38	0.53	-1.22	1.07	0.35	0.29	0.1	0	-0.19276079	0.171499752	-0.273162317	0.35
22/06/2009	-1.36	-4.58	-3.41	-4.94	-2.93	-1.28	-1.64	-1.84	-0.66	-4.63	-3.08	-0.37	-0.72	0	1.285651471	-1.635566963	-3.545429661	-3.08
23/06/2009	-0.29	0.04	-0.12	0.67	-0.24	1.27	-1.01	-0.12	-0.96	0.76	0.08	-1.1	0.13	0	-0.665016398	0.358200883	1.000041095	0.08
24/06/2009	-0.02	1.8	0.34	0.15	1.46	0.6	0.5	0.62	0.63	1.1	0.78	0.25	-0.19	0	-0.266343514	1.087336068	0.475061096	0.78
25/06/2009	1.56	2.92	2.49	2.26	1.94	1.79	2.39	2.81	1.86	2.21	2.19	0.8	0.04	0	0.753208277	0.544862355	0.643985681	2.19
26/06/2009	0.21	-0.26	0.16	-0.86	0	-0.15	-0.21	0.26	-0.31	0.33	0.04	1.57	0.14	0	-0.753863938	0.160071923	0.880350977	0.04
29/06/2009	0.6	2.31	1.08	1.34	0.63	1.28	0.53	0.44	1.25	0.71	0.82	-1.09	0.36	0	0.194809812	-0.030263206	-1.285215153	0.82
30/06/2009	-0.34	-0.47	-1.41	-0.74	-0.62	-1.31	-0.59	-0.6	-0.5	-0.73	-0.74	0.25	-0.18	0	0.367186956	-1.423388608	-2.71946134	-0.74
01/07/2009	2.07	1.16	1.03	0.22	0.71	0.33	0.38	-0.08	1.25	0.13	0.54	1.48	0.18	0.001	-1.037885254	1.488229833	1.170134656	0.541
02/07/2009	-1.9	-3.64	-2.83	-3.63	-2.56	-3.05	-2.81	-2.27	-3.35	-3.41	-2.89	-0.6	-1.05	0.001	0.966417009	-1.099718827	-2.590873661	-2.889
06/07/2009	1.26	-1.68	-0.07	-1.42	-0.54	0.19	0.36	0.54	0.68	0.04	-0.03	-0.93	-0.97	0.001	0.223338917	-0.720080176	-1.273833177	-0.029
07/07/2009	-1.22	-2.75	-2.51	-2.27	-2.44	-2.57	-1.39	-0.78	-2.3	-1.81	-1.93	0.03	-0.15	0.001	0.028240247	0.518491835	-0.135526234	-1.929
08/07/2009	-0.56	-1.3	0.19	-0.32	-0.02	-0.84	1.36	0.75	-0.27	-1.22	-0.2	-0.57	-1.11	0.001	0.165800449	-2.153585179	-2.822591234	-0.199
09/07/2009	-0.42	1.95	0.33	1.18	0.43	0.43	-0.16	-1.04	0.56	1.03	0.35	-0.59	1.24	0.001	-0.816099582	0.760394799	0.644265279	0.351
10/07/2009	-0.31	1.01	-0.03	-1.14	0.4	-0.27	-0.55	-0.37	-0.42	-0.74	-0.35	0.94	-0.51	0.001	0.405982133	-0.403610135	-2.266963151	-0.349
13/07/2009	1.63	1.65	2.42	1.64	2.09	1.41	1.74	1.59	1.64	4.43	2.43	-0.68	1.81	0.001	-0.357384072	1.089445954	1.102648253	2.431
14/07/2009	0.59	1.98	0.94	1.29	0.3	0.32	0.91	0.45	0.87	0.26	0.59	0.33	0.63	0.001	-0.388231937	0.024280234	0.546517802	0.591
15/07/2009	2.45	3.78	3.33	3.49	3.99	2.97	1.84	1.07	2.01	3.52	2.98	0.55	1.39	0.001	-0.926989229	1.778026057	2.709474819	2.981
16/07/2009	0.2	2.26	1.76	1.12	1.56	0.72	0.55	0.81	0.39	0.54	0.94	0.47	-0.1	0.001	-0.101127976	-0.42494665	0.204717038	0.941
17/07/2009	-0.22	0.27	-0.07	0.38	0.75	0.04	0.28	-0.5	-0.53	-0.7	-0.05	-0.23	-0.04	0.001	0.119302519	0.224086665	1.261871423	-0.049
20/07/2009	0.53	2.64	1.82	1.59	1	2.12	1.28	0.73	0.85	1.04	1.19	0.32	0.37	0.001	-0.605481115	1.196066737	1.644276845	1.191
21/07/2009	0.12	0.48	0.18	1.14	0.53	0.23	-0.12	1.42	1.02	-0.57	0.31	-0.54	-0.81	0.001	-0.115543495	-0.209860741	-1.08423324	0.311
22/07/2009	-0.19	0.79	0.03	-0.81	0.42	0.22	0.85	-0.61	-0.46	0.3	0.08	0.6	0.34	0.001	-0.286689618	0.672231172	1.634233762	0.081
23/07/2009	2.25	4.67	2.7	3.01	1.95	2.98	0.85	2.23	2.59	2.78	2.37	0.6	1.1	0.001	-0.368509301	0.16774204	0.510164156	2.371
24/07/2009	0.4	-0.35	0.61	1.14	-0.5	-0.12	0.27	1.63	1.37	0.17	0.38	0.31	0.15	0.001	0.199590475	-0.177162949	0.76014918	0.381
27/07/2009	0.09	2.2	0.21	0.34	-0.28	0.65	-0.38	0.13	-0.06	1.1	0.3	0.1	0.99	0.001	0.010191265	0.04342619	0.826988309	0.301
28/07/2009	-0.13	-1.76	-0.25	-1.41	0.35	-0.15	0.24	-0.13	-1.4	-0.1	-0.2	0.29	-0.35	0.001	-0.241124578	-1.537961859	-1.802603352	-0.199
29/07/2009	0.08	-0.99	-0.81	-1.99	-0.25	-0.56	0.27	0.34	-0.49	-0.68	-0.46	-0.13	-0.83	0.001	0.967625537	-1.281952929	-3.570472998	-0.459
30/07/2009	0.49	2.79	1.75	1.15	0.61	1.45	0.98	0.21	1.41	2.31	1.24	0.31	1.45	0.001	-0.285902735	0.814660801	1.698202188	1.241
31/07/2009	-0.05	2.82	0.43	0.82	-0.35	-0.82	-0.06	-0.63	-0.85	0.6	0.05	-0.16	1.27	0.001	-1.093261231	1.95504719	3.318960936	0.051
03/08/2009	0.28	3.09	2.14	2.28	1.41	1.38	1.16	0.71	1.13	2.45	1.63	0.09	1.67	0.001	-0.84143214	0.314962245	2.21505139	1.631
